Fund,Challenge,Proposal,Link,Overall score,Votes cast,YES,ABSTAIN,NO,Result,Meets approval threshold,REQUESTED,STATUS,FUND DEPLETION,Ccy,Reason for not funded status,proposal_id,Title,Funding category,No. Assessments,# valid reviews,"# allocated
(out of valid)",% of valid,"% of allocated
(out of valid)","Impact
score","Feasibility
score","Value for money
score"
Fund10,Catalyst Open,"Protecting Indonesia's ecosystems - home to 1 % of the Earth's land area and rainforests with 10 % of the world's known plant species, 12 % of mammal species, 17 % of all known bird species.",https://app.ideascaleapp.eu/t/UCNZd4L,3.72,177,"₳77,497,162",0,"₳56,139,966","₳21,357,196",YES,"₳35,000",FUNDED,"₳371,863",ADA,,107554,"Protecting Indonesia’s ecosystems - home to 1 % of the Earth's land area and rainforests with 10 % of the world's known plant species, 12 % of mammal species, 17 % of all known bird species.",Catalyst Open,9,8,7,88.89%,87.50%,3.77,3.97,3.43
Fund10,Catalyst Open,Provide infrastructure to enable biodiversity getting economic value,https://app.ideascaleapp.eu/t/UCNZd7F,2.9,172,"₳15,590,105",0,"₳57,476,736","-₳41,886,631",NO,"₳60,000",NOT FUNDED,"₳371,863",ADA,Approval Threshold,107731,Provide infrastructure to enable biodiversity getting economic value,Catalyst Open,16,14,10,87.50%,71.43%,3.21,2.71,2.79
Fund10,Catalyst Open,Reaching the Francophone Community in Ghana,https://app.ideascaleapp.eu/t/UCNZd3W,3.92,155,"₳76,608,073",0,"₳51,773,636","₳24,834,437",YES,"₳25,800",FUNDED,"₳406,863",ADA,,107504,Reaching the Francophone Community in Ghana,Catalyst Open,8,8,8,100.00%,100.00%,4.13,3.88,3.75
Fund10,Catalyst Open,Rensa Games X FluxusNetwork,https://app.ideascaleapp.eu/t/UCNZdo8,1.89,170,"₳4,122,169",0,"₳57,857,342","-₳53,735,173",NO,"₳75,000",NOT FUNDED,"₳371,863",ADA,Approval Threshold,106626,Rensa Games X FluxusNetwork,Catalyst Open,9,9,9,100.00%,100.00%,1.89,2,1.78
Fund10,Catalyst Open,Research: Strategically Competing with Mobile Money Markets in Malawi,https://app.ideascaleapp.eu/t/UCNZdoL,3.05,161,"₳7,008,223",0,"₳54,364,111","-₳47,355,888",NO,"₳15,000",NOT FUNDED,"₳371,863",ADA,Approval Threshold,106578,Research: Strategically Competing with Mobile Money Markets in Malawi,Catalyst Open,8,8,8,100.00%,100.00%,3.38,3.38,2.38
Fund10,Catalyst Open,Revamping the Alexandria Project: An Augmented Collection for decentralized Access to Humanity's Wisdom on Cardano,https://app.ideascaleapp.eu/t/UCNZdpd,4.22,226,"₳25,154,706",0,"₳61,134,905","-₳35,980,199",NO,"₳75,000",NOT FUNDED,"₳371,863",ADA,Approval Threshold,106656,Revamping the Alexandria Project: An Augmented Collection for decentralized Access to Humanity's Wisdom on Cardano,Catalyst Open,14,13,12,92.86%,92.31%,4.33,4.13,4.2
Fund10,Catalyst Open,Rookiez - Decentralized Motorcycle Racing Manager Game - Graphics and Infrastructure updates,https://app.ideascaleapp.eu/t/UCNZc8b,3.67,195,"₳9,261,814",0,"₳56,343,744","-₳47,081,930",NO,"₳25,000",NOT FUNDED,"₳371,863",ADA,Approval Threshold,104092,Rookiez - Decentralized Motorcycle Racing Manager Game - Graphics and Infrastructure updates,Catalyst Open,10,9,9,90.00%,100.00%,3.67,3.33,4
Fund10,Catalyst Open,Rug Restoration: Bringing Value to Rugged NFT Projects by Providing Gaming Utility to Their Communities,https://app.ideascaleapp.eu/t/UCNZdrl,3.18,166,"₳6,419,976",0,"₳53,857,849","-₳47,437,873",NO,"₳37,800",NOT FUNDED,"₳371,863",ADA,Approval Threshold,106786,Rug Restoration: Bringing Value to Rugged NFT Projects by Providing Gaming Utility to Their Communities,Catalyst Open,14,14,13,100.00%,92.86%,3.12,3.43,2.99
Fund10,Catalyst Open,Russian-speaking community educational content,https://app.ideascaleapp.eu/t/UCNZcev,3.9,246,"₳110,093,661",0,"₳40,013,863","₳70,079,798",YES,"₳30,000",FUNDED,"₳1,004,301",ADA,,102282,Russian-speaking community educational content,Catalyst Open,11,10,10,90.91%,100.00%,4.3,3.6,3.8
Fund10,Catalyst Open,"Scientific, Financial & Blockchain Education in children colouring books, with public readings and Cardano onboarding to parents.",https://app.ideascaleapp.eu/t/UCNZcPf,3.98,265,"₳27,447,087",0,"₳76,843,298","-₳49,396,211",NO,"₳75,000",NOT FUNDED,"₳371,863",ADA,Approval Threshold,101412,"Scientific, Financial & Blockchain Education in children colouring books, with public readings and Cardano onboarding to parents.",Catalyst Open,14,14,12,100.00%,85.71%,3.93,4.03,3.97
Fund10,Catalyst Open,Seniors Ideate,https://app.ideascaleapp.eu/t/UCNZcDT,4.06,167,"₳6,505,587",0,"₳51,190,997","-₳44,685,410",NO,"₳73,992",NOT FUNDED,"₳371,863",ADA,Approval Threshold,100669,Seniors Ideate,Catalyst Open,15,14,9,93.33%,64.29%,4.18,3.87,4.14
Fund10,Catalyst Open,"Short, easily explained videos for the Cardano ecosystem",https://app.ideascaleapp.eu/t/UCNZdgz,3.67,176,"₳8,977,474",0,"₳34,828,211","-₳25,850,737",NO,"₳43,685",NOT FUNDED,"₳371,863",ADA,Approval Threshold,106129,"Short, easily explained videos for the Cardano ecosystem",Catalyst Open,6,5,5,83.33%,100.00%,3.6,4.2,3.2
Fund10,Catalyst Open,Showcase The Cardano Ecosystem and promote Cardano Summit 2023 at Blockchain Expo Dubai 2023,https://app.ideascaleapp.eu/t/UCNZc5C,3.48,180,"₳17,680,630",0,"₳49,548,422","-₳31,867,792",NO,"₳75,000",NOT FUNDED,"₳371,863",ADA,Approval Threshold,103885,Showcase The Cardano Ecosystem and promote Cardano Summit 2023 at Blockchain Expo Dubai 2023,Catalyst Open,10,7,7,70.00%,100.00%,3.57,3.43,3.43
Fund10,Catalyst Open,Skin in the Game and Agency Theory,https://app.ideascaleapp.eu/t/UCNZdFs,4.58,197,"₳25,285,823",0,"₳38,082,552","-₳12,796,729",NO,"₳40,400",NOT FUNDED,"₳371,863",ADA,Approval Threshold,104536,Skin in the Game and Agency Theory,Catalyst Open,7,7,6,100.00%,85.71%,4.6,4.53,4.6
Fund10,Catalyst Open,Slice of Joy: Pizza on-chain,https://app.ideascaleapp.eu/t/UCNZdU8,3.71,163,"₳4,338,557",0,"₳53,764,289","-₳49,425,732",NO,"₳55,000",NOT FUNDED,"₳371,863",ADA,Approval Threshold,105467,Slice of Joy: Pizza on-chain,Catalyst Open,8,8,8,100.00%,100.00%,3.88,3.5,3.75
Fund10,Catalyst Open,Spreading Cardano in Turkiye,https://app.ideascaleapp.eu/t/UCNZd3s,4.54,189,"₳82,343,629",0,"₳50,033,786","₳32,309,843",YES,"₳40,333",FUNDED,"₳432,663",ADA,,107525,Spreading Cardano in Turkiye,Catalyst Open,13,12,11,92.31%,91.67%,4.56,4.58,4.49
Fund10,Catalyst Open,"Stories, Tea, Art, and Coffee (STAC)",https://app.ideascaleapp.eu/t/UCNZchm,3.6,216,"₳18,484,021",0,"₳61,035,948","-₳42,551,927",NO,"₳75,000",NOT FUNDED,"₳371,863",ADA,Approval Threshold,102456,"Stories, Tea, Art, and Coffee (STAC)",Catalyst Open,13,12,11,92.31%,91.67%,3.62,3.55,3.62
Fund10,Catalyst Open,Streets of ADA - A Samsudin Brothers Projek - Impact Web3 - Asia,https://app.ideascaleapp.eu/t/UCNZd3H,3.24,164,"₳12,206,222",0,"₳53,156,675","-₳40,950,453",NO,"₳33,300",NOT FUNDED,"₳371,863",ADA,Approval Threshold,107489,Streets of ADA - A Samsudin Brothers Projek - Impact Web3 - Asia,Catalyst Open,9,7,7,77.78%,100.00%,3.43,3.14,3.14
Fund10,Catalyst Open,STRENGTHENING FOOD AND NUTRITIONAL RESILIENCE THROUGH PERMACULTURE IN THE KANYARUCHINYA DISPLACED CAMP / NYIRAGONGO TERRITORY,https://app.ideascaleapp.eu/t/UCNZdbw,3,163,"₳4,634,732",0,"₳55,599,626","-₳50,964,894",NO,"₳16,176",NOT FUNDED,"₳371,863",ADA,Approval Threshold,105821,STRENGTHENING FOOD AND NUTRITIONAL RESILIENCE THROUGH PERMACULTURE IN THE KANYARUCHINYA DISPLACED CAMP / NYIRAGONGO TERRITORY,Catalyst Open,10,9,9,90.00%,100.00%,2.78,3.22,3
Fund10,Catalyst Open,Stress free zone in Cardano Ecosystem,https://app.ideascaleapp.eu/t/UCNZcm2,3.49,175,"₳14,777,285",0,"₳59,223,456","-₳44,446,171",NO,"₳16,145",NOT FUNDED,"₳371,863",ADA,Approval Threshold,102777,Stress free zone in Cardano Ecosystem,Catalyst Open,10,9,7,90.00%,77.78%,3.3,3.53,3.64
Fund10,Catalyst Open,The Cardano Column on +Web3 Radio Show,https://app.ideascaleapp.eu/t/UCNZd48,4.06,179,"₳23,607,025",0,"₳28,939,873","-₳5,332,848",NO,"₳51,732",NOT FUNDED,"₳371,863",ADA,Approval Threshold,107602,The Cardano Column on +Web3 Radio Show,Catalyst Open,12,11,11,91.67%,100.00%,4.36,4.18,3.64
Fund10,Catalyst Open,"The decline in sea turtle populations and the lack of sustainable funding for conservation efforts, while also establishing a marketplace for the use of $Tortol",https://app.ideascaleapp.eu/t/UCNZcKE,3.59,215,"₳17,659,377",0,"₳48,758,810","-₳31,099,433",NO,"₳75,000",NOT FUNDED,"₳371,863",ADA,Approval Threshold,101081,"The decline in sea turtle populations and the lack of sustainable funding for conservation efforts, while also establishing a marketplace for the use of $Tortol",Catalyst Open,12,8,7,66.67%,87.50%,4,2.91,3.86
Fund10,Catalyst Open,The Heart Connectors Book and The Heart Connectors Community,https://app.ideascaleapp.eu/t/UCNZdxM,2.97,159,"₳4,161,147",0,"₳53,477,887","-₳49,316,740",NO,"₳65,000",NOT FUNDED,"₳371,863",ADA,Approval Threshold,107128,The Heart Connectors Book and The Heart Connectors Community,Catalyst Open,10,9,8,90.00%,88.89%,3,3.1,2.8
Fund10,Catalyst Open,THE TENTACLE BOOK CLUB - BOOK EVENTS IN THE METAVERSE - THE STARTER,https://app.ideascaleapp.eu/t/UCNZdD3,3.1,164,"₳3,554,732",0,"₳57,026,613","-₳53,471,881",NO,"₳70,000",NOT FUNDED,"₳371,863",ADA,Approval Threshold,104425,THE TENTACLE BOOK CLUB - BOOK EVENTS IN THE METAVERSE - THE STARTER,Catalyst Open,9,7,7,77.78%,100.00%,2.86,3.14,3.29
Fund10,Catalyst Open,The Universal Encyclopedia of Cardano - ALDEA WIKI Phase 2.0 (English - Portuguese - Spanish),https://app.ideascaleapp.eu/t/UCNZcNG,4.21,230,"₳41,488,535",0,"₳53,037,660","-₳11,549,125",NO,"₳74,077",NOT FUNDED,"₳371,863",ADA,Approval Threshold,101266,The Universal Encyclopedia of Cardano - ALDEA WIKI Phase 2.0 (English - Portuguese - Spanish),Catalyst Open,9,9,7,100.00%,77.78%,4.2,4.33,4.11
Fund10,Catalyst Open,TV interviews - Impact Europe,https://app.ideascaleapp.eu/t/UCNZcL2,3.72,244,"₳28,286,176",0,"₳61,801,058","-₳33,514,882",NO,"₳75,000",NOT FUNDED,"₳371,863",ADA,Approval Threshold,101191,TV interviews - Impact Europe,Catalyst Open,13,12,10,92.31%,83.33%,3.26,4.3,3.6
Fund10,Catalyst Open,Unlocking Cardano's Potential by Empowering the Tech Community,https://app.ideascaleapp.eu/t/UCNZb6g,3.99,195,"₳20,671,895",0,"₳48,968,105","-₳28,296,210",NO,"₳49,129",NOT FUNDED,"₳371,863",ADA,Approval Threshold,100254,Unlocking Cardano's Potential by Empowering the Tech Community,Catalyst Open,20,15,10,75.00%,66.67%,4.2,3.92,3.84
Fund10,Catalyst Open,Wada documentary distribution,https://app.ideascaleapp.eu/t/UCNZcC0,4.24,219,"₳17,939,000",0,"₳54,037,134","-₳36,098,134",NO,"₳70,000",NOT FUNDED,"₳371,863",ADA,Approval Threshold,100640,Wada documentary distribution,Catalyst Open,14,12,7,85.71%,58.33%,4.3,4.46,3.95
Fund10,Catalyst Open,Whitepaper: How can Cardano support creatives in Africa? (open source),https://app.ideascaleapp.eu/t/UCNZd1J,3.76,176,"₳10,480,424",0,"₳57,364,266","-₳46,883,842",NO,"₳75,000",NOT FUNDED,"₳371,863",ADA,Approval Threshold,107369,Whitepaper: How can Cardano support creatives in Africa? (open source),Catalyst Open,13,13,12,100.00%,92.31%,3.8,4,3.47
Fund10,Catalyst Systems improvements,Academic Research on Catalyst economy - GDP estimation,https://app.ideascaleapp.eu/t/UCNZdwy,2.76,721,"₳63,118,768",0,"₳94,393,783","-₳31,275,015",NO,"₳80,000",NOT FUNDED,"₳20,000",ADA,Approval Threshold,107104,Academic Research on Catalyst economy - GDP estimation,Catalyst Systems improvements,10,7,6,70.00%,85.71%,2.67,2.87,2.73
Fund10,Catalyst Systems improvements,Catalyst Project-based learning (CPBL): Onboarding users to Project Catalyst's Voting and Governance Tech Stack,https://app.ideascaleapp.eu/t/UCNZdqr,4.83,906,"₳171,244,601",0,"₳110,672,175","₳60,572,426",YES,"₳688,400",NOT FUNDED,"₳20,000",ADA,Over Budget,106731,Catalyst Project-based learning (CPBL): Onboarding users to Project Catalyst’s Voting and Governance Tech Stack,Catalyst Systems improvements,7,5,3,71.43%,60.00%,4.8,4.9,4.8
Fund10,Catalyst Systems improvements,Evaluating Democratic Pluralism Security via Catalyst Testnet,https://app.ideascaleapp.eu/t/UCNZcqa,4.24,797,"₳98,319,372",0,"₳113,820,832","-₳15,501,460",NO,"₳499,895",NOT FUNDED,"₳20,000",ADA,Approval Threshold,102993,Evaluating Democratic Pluralism Security via Catalyst Testnet,Catalyst Systems improvements,11,6,3,54.55%,50.00%,3.93,4.87,3.93
Fund10,Catalyst Systems improvements,"For the community, by the community: Optimizing the ROI of Catalyst through listening to builders, expert analysis and assessment of Cardano's Community Grants Fund. Brought to you by Catalyst and Intersect MBO Architects.",https://app.ideascaleapp.eu/t/UCNZdqq,3.71,826,"₳240,116,714",0,"₳90,678,088","₳149,438,626",YES,"₳249,000",NOT FUNDED,"₳20,000",ADA,Over Budget,106730,"For the community, by the community: Optimizing the ROI of Catalyst through listening to builders, expert analysis and assessment of Cardano’s Community Grants Fund. Brought to you by Catalyst and Intersect MBO Architects.",Catalyst Systems improvements,5,4,3,80.00%,75.00%,3.8,4.07,3.27
Fund10,Catalyst Systems improvements,IOG Catalyst Team : Catalyst Ecosystem Accelerator (Hermes Core architecture development),https://app.ideascaleapp.eu/t/UCNZd4M,4.58,1768,"₳661,716,150",0,"₳66,856,514","₳594,859,636",YES,"₳2,000,000",FUNDED,"₳1,570,000",ADA,,107555,IOG Catalyst Team : Catalyst Ecosystem Accelerator (Hermes Core architecture development),Catalyst Systems improvements,11,9,6,81.82%,66.67%,4.67,4.47,4.6
Fund10,Catalyst Systems improvements,"IOG Catalyst Team : Ideascale replacement and web-browser based Voting Centre with liquid democracy aka ""Catalyst Voices""",https://app.ideascaleapp.eu/t/UCNZd45,4.41,1630,"₳607,531,171",0,"₳69,599,549","₳537,931,622",YES,"₳840,000",FUNDED,"₳730,000",ADA,,107599,IOG Catalyst Team : Ideascale replacement and web-browser based Voting Centre with liquid democracy aka “Catalyst Voices”,Catalyst Systems improvements,14,13,7,92.86%,53.85%,4.4,4.62,4.21
Fund10,Catalyst Systems improvements,"New gamified web application to improve the experience of proposers, readers, and community reviewers. Building the future of Catalyst outside the limitations of IdeaScale.",https://app.ideascaleapp.eu/t/UCNZdPd,2.2,829,"₳100,612,205",0,"₳106,601,720","-₳5,989,515",NO,"₳575,000",NOT FUNDED,"₳20,000",ADA,Approval Threshold,105131,"New gamified web application to improve the experience of proposers, readers, and community reviewers. Building the future of Catalyst outside the limitations of IdeaScale.",Catalyst Systems improvements,6,4,1,66.67%,25.00%,2.47,1.67,2.47
Fund10,Catalyst Systems improvements,"Parallel implementation of UI/UX to replace IDEASCALE, Crafted by Community, using Serverless and Edge Computing",https://app.ideascaleapp.eu/t/UCNZdjH,4,814,"₳142,229,813",0,"₳131,076,946","₳11,152,867",NO,"₳642,600",NOT FUNDED,"₳20,000",ADA,Approval Threshold,106269,"Parallel implementation of UI/UX to replace IDEASCALE, Crafted by Community, using Serverless and Edge Computing",Catalyst Systems improvements,6,3,2,50.00%,66.67%,4.4,4,3.6
Fund10,Catalyst Systems improvements,Project Catalyst Learning management system for skill-acquisition and contribution tracking.,https://app.ideascaleapp.eu/t/UCNZdkh,4.21,732,"₳132,435,538",0,"₳107,103,090","₳25,332,448",NO,"₳271,100",NOT FUNDED,"₳20,000",ADA,Approval Threshold,106355,Project Catalyst Learning management system for skill-acquisition and contribution tracking.,Catalyst Systems improvements,8,7,5,87.50%,71.43%,4.16,4.26,4.22
Fund10,Catalyst Systems improvements,Proposal Framework Tool - AIM,https://app.ideascaleapp.eu/t/UCNZd1l,4.11,599,"₳67,438,687",0,"₳93,120,513","-₳25,681,826",NO,"₳34,000",NOT FUNDED,"₳20,000",ADA,Approval Threshold,107396,Proposal Framework Tool - AIM,Catalyst Systems improvements,10,7,6,70.00%,85.71%,4.2,4.07,4.07
Fund10,Catalyst Systems improvements,Remove downvoting,https://app.ideascaleapp.eu/t/UCNZcsU,2.53,903,"₳63,520,193",0,"₳148,575,035","-₳85,054,842",NO,"₳15,000",NOT FUNDED,"₳20,000",ADA,Approval Threshold,103110,Remove downvoting,Catalyst Systems improvements,12,10,7,83.33%,70.00%,2.95,2.5,2.13
Fund10,Catalyst Systems improvements,Supporting Catalyst Systems Design with a Data Perspective,https://app.ideascaleapp.eu/t/UCNZdYQ,3.69,613,"₳75,607,350",0,"₳78,309,656","-₳2,702,306",NO,"₳50,000",NOT FUNDED,"₳20,000",ADA,Approval Threshold,105668,Supporting Catalyst Systems Design with a Data Perspective,Catalyst Systems improvements,10,8,7,80.00%,87.50%,3.8,3.91,3.37
Fund10,Catalyst Systems improvements,The Process of Checking The Development of The Proposal After Receiving The Money - The Cardano community needs to know if the funds sent to the projects help develop the Cardano ecosystem,https://app.ideascaleapp.eu/t/UCNZdfY,3.69,816,"₳126,130,969",0,"₳71,945,037","₳54,185,932",YES,"₳96,000",NOT FUNDED,"₳20,000",ADA,Over Budget,106042,The Process of Checking The Development of The Proposal After Receiving The Money - The Cardano community needs to know if the funds sent to the projects help develop the Cardano ecosystem,Catalyst Systems improvements,15,9,7,60.00%,77.78%,3.31,4.23,3.53
Fund10,Catalyst Systems improvements,We will publish a peer reviewed paper to discover and address misconceptions about dReps and Cardano for an Empowered Adoption Roadmap (日本語訳 | 普通话翻译 | 한국어 번역­),https://app.ideascaleapp.eu/t/UCNZdze,3.55,714,"₳74,616,671",0,"₳128,511,964","-₳53,895,293",NO,"₳200,000",NOT FUNDED,"₳20,000",ADA,Approval Threshold,107267,We will publish a peer reviewed paper to discover and address misconceptions about dReps and Cardano for an Empowered Adoption Roadmap (日本語訳 | 普通话翻译 | 한국어 번역),Catalyst Systems improvements,14,12,11,85.71%,91.67%,3.51,3.78,3.36
Fund10,Catalyst Systems improvements,Wolfram: The AI Revolution and Implications to Project Catalyst,https://app.ideascaleapp.eu/t/UCNZdua,4.34,1170,"₳317,794,541",0,"₳89,774,670","₳228,019,871",YES,"₳710,000",FUNDED,"₳20,000",ADA,,106958,Wolfram: The AI Revolution and Implications to Project Catalyst,Catalyst Systems improvements,14,13,9,92.86%,69.23%,4.56,4.44,4.03
Fund10,DAOs ❤ Cardano,"""Catalyst Reward DAO"": A collaborative platform for expert community members",https://app.ideascaleapp.eu/t/UCNZduf,3.44,269,"₳36,753,783",0,"₳99,411,180","-₳62,657,397",NO,"₳292,740",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106963,Building a Safe and Decentralized Space: Exploring Non-Allopathic Medicines with Cortex DAO's Community-Owned Platform,DAOs ❤ Cardano,7,7,6,100.00%,85.71%,3.87,3.53,2.93
Fund10,DAOs ❤ Cardano,[4] A Methodology for Enabling Self-Driven CommunityDAOs,https://app.ideascaleapp.eu/t/UCNZdxb,4.73,143,"₳4,335,417",0,"₳30,606,783","-₳26,271,366",NO,"₳30,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,107142,“Catalyst Reward DAO”: A collaborative platform for expert community members,DAOs ❤ Cardano,12,11,6,91.67%,54.55%,4.96,4.53,4.69
Fund10,DAOs ❤ Cardano,"🎨Art Free Community DAO: Uniting talents, surpassing limits, creating magic!",https://app.ideascaleapp.eu/t/UCNZdOx,3.58,163,"₳14,993,233",0,"₳32,266,627","-₳17,273,394",NO,"₳75,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,105090,[4] A Methodology for Enabling Self-Driven CommunityDAOs,DAOs ❤ Cardano,12,12,10,100.00%,83.33%,3.82,3.42,3.5
Fund10,DAOs ❤ Cardano,🤖 DAOGEN.ai: Interactive Adventures with a DAOGEN Master - AI Driven Quests ⚔️ to Learn Blockchain and DAOs 🎓,https://app.ideascaleapp.eu/t/UCNZdmQ,3.97,219,"₳50,025,865",0,"₳100,349,519","-₳50,323,654",NO,"₳207,325",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106461,"🎨Art Free Community DAO: Uniting talents, surpassing limits, creating magic!",DAOs ❤ Cardano,10,10,8,100.00%,80.00%,4,3.9,4
Fund10,DAOs ❤ Cardano,"45B - PayMeInADA - A Global Map and Directory of Businesses taking payments in ADA - Facilitating Adoption, using Marlowe",https://app.ideascaleapp.eu/t/UCNZddy,4.1,181,"₳35,588,026",0,"₳31,525,724","₳4,062,302",NO,"₳116,600",NOT FUNDED,"₳27,047",ADA,Approval Threshold,105945,🤖 DAOGEN.ai: Interactive Adventures with a DAOGEN Master - AI Driven Quests ⚔️ to Learn Blockchain and DAOs 🎓,DAOs ❤ Cardano,9,9,8,100.00%,88.89%,4.3,4,4
Fund10,DAOs ❤ Cardano,9 DAO sample project - DAO or decentralized governance now everywhere in blockchain world. But there are few people participate in this activity. The reason is...,https://app.ideascaleapp.eu/t/UCNZdsX,3.44,199,"₳28,359,922",0,"₳26,222,562","₳2,137,360",NO,"₳36,672",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106834,"45B - PayMeInADA - A Global Map and Directory of Businesses taking payments in ADA - Facilitating Adoption, using Marlowe",DAOs ❤ Cardano,12,12,12,100.00%,100.00%,3.75,3.33,3.25
Fund10,DAOs ❤ Cardano,"A builders guide to DAOs - Learn the practical tools and skills to launch your decentralized governance layer. Let's automate the best practices for regulatory clarity, compliance, community building, branding, fundraising, and general operations.",https://app.ideascaleapp.eu/t/UCNZdsl,4.25,188,"₳26,223,556",0,"₳25,370,985","₳852,571",NO,"₳148,150",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106847,9 DAO sample project – DAO or decentralized governance now everywhere in blockchain world. But there are few people participate in this activity. The reason is…,DAOs ❤ Cardano,9,7,6,77.78%,85.71%,4.27,4.47,4
Fund10,DAOs ❤ Cardano,A study on Network Nations,https://app.ideascaleapp.eu/t/UCNZd5F,4.29,154,"₳3,561,923",0,"₳33,425,073","-₳29,863,150",NO,"₳42,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,107609,"A builders guide to DAOs – Learn the practical tools and skills to launch your decentralized governance layer. Let’s automate the best practices for regulatory clarity, compliance, community building, branding, fundraising, and general operations.",DAOs ❤ Cardano,9,9,7,100.00%,77.78%,4.56,4.33,3.99
Fund10,DAOs ❤ Cardano,Adawell DAO: Wellness Initiatives on Cardano DAO Tools,https://app.ideascaleapp.eu/t/UCNZdv5,3.58,173,"₳6,369,457",0,"₳50,484,920","-₳44,115,463",NO,"₳124,138",NOT FUNDED,"₳27,047",ADA,Approval Threshold,107050,A study on Network Nations,DAOs ❤ Cardano,8,7,6,87.50%,85.71%,3.4,3.8,3.53
Fund10,DAOs ❤ Cardano,Adosia Open Governance Model,https://app.ideascaleapp.eu/t/UCNZdWk,3.95,278,"₳138,657,267",0,"₳54,123,276","₳84,533,991",YES,"₳107,500",FUNDED,"₳2,254,400",ADA,,105565,Adawell DAO: Wellness Initiatives on Cardano DAO Tools,DAOs ❤ Cardano,11,9,7,81.82%,77.78%,4.2,4.23,3.43
Fund10,DAOs ❤ Cardano,Agora Suite Expansion: NFT Standards and Novel Token Structures Integration,https://app.ideascaleapp.eu/t/UCNZdRO,3.8,184,"₳98,385,689",0,"₳29,529,456","₳68,856,233",YES,"₳275,000",FUNDED,"₳1,794,400",ADA,,105239,Adosia Open Governance Model,DAOs ❤ Cardano,14,11,10,78.57%,90.91%,4,3.68,3.72
Fund10,DAOs ❤ Cardano,"An opensource smart contract for donation, distribution and contribution to a common DAO treasury",https://app.ideascaleapp.eu/t/UCNZdnM,3.6,188,"₳22,433,727",0,"₳25,092,775","-₳2,659,048",NO,"₳146,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106518,Agora Suite Expansion: NFT Standards and Novel Token Structures Integration,DAOs ❤ Cardano,8,5,4,62.50%,80.00%,3.6,3.8,3.4
Fund10,DAOs ❤ Cardano,Arabic Work DAO,https://app.ideascaleapp.eu/t/UCNZc3X,3.71,178,"₳4,569,864",0,"₳34,454,195","-₳29,884,331",NO,"₳38,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,103784,"An opensource smart contract for donation, distribution and contribution to a common DAO treasury",DAOs ❤ Cardano,11,10,7,90.91%,70.00%,3.71,3.95,3.48
Fund10,DAOs ❤ Cardano,Audit for Open-source LBE for DAOs,https://app.ideascaleapp.eu/t/UCNZcqY,3.59,224,"₳157,144,389",0,"₳13,689,880","₳143,454,509",YES,"₳135,500",FUNDED,"₳2,436,900",ADA,,102992,Arabic Work DAO,DAOs ❤ Cardano,12,12,10,100.00%,83.33%,3.74,3.56,3.46
Fund10,DAOs ❤ Cardano,BORA: Empower Tomorrow's Leaders,https://app.ideascaleapp.eu/t/UCNZc5U,4.18,166,"₳5,165,494",0,"₳37,215,494","-₳32,050,000",NO,"₳52,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,103903,Audit for Open-source LBE for DAOs,DAOs ❤ Cardano,15,14,10,93.33%,71.43%,4.4,4.19,3.95
Fund10,DAOs ❤ Cardano,Bring Decentralized Organization tools to the front of the community,https://app.ideascaleapp.eu/t/UCNZdTX,3.37,215,"₳11,325,465",0,"₳102,298,167","-₳90,972,702",NO,"₳416,850",NOT FUNDED,"₳27,047",ADA,Approval Threshold,105370,BORA: Empower Tomorrow's Leaders,DAOs ❤ Cardano,13,11,9,84.62%,81.82%,3.47,3.54,3.09
Fund10,DAOs ❤ Cardano,Bringing Investors to Cardano,https://app.ideascaleapp.eu/t/UCNZduE,4.18,237,"₳15,228,653",0,"₳37,528,899","-₳22,300,246",NO,"₳60,720",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106937,Bring Decentralized Organization tools to the front of the community,DAOs ❤ Cardano,10,8,6,80.00%,75.00%,4.73,4.03,3.77
Fund10,DAOs ❤ Cardano,Building a Safe and Decentralized Space: Exploring Non-Allopathic Medicines with Cortex DAO's Community-Owned Platform,https://app.ideascaleapp.eu/t/UCNZdox,3.59,172,"₳3,903,882",0,"₳34,125,563","-₳30,221,681",NO,"₳300,000",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106615,Bringing Investors to Cardano,DAOs ❤ Cardano,14,13,10,92.86%,76.92%,3.53,3.69,3.55
Fund10,DAOs ❤ Cardano,Building the perfect DAO,https://app.ideascaleapp.eu/t/UCNZdl3,3.27,160,"₳7,476,523",0,"₳33,041,034","-₳25,564,511",NO,"₳18,740",NOT FUNDED,"₳27,047",ADA,Approval Threshold,106438,Building the perfect DAO,DAOs ❤ Cardano,8,5,5,62.50%,100.00%,3.2,3.6,3
